Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Habibe,2021-12-15 07:19:36,00:00:01,,The A List: 1. Sezon: Sonunda Geldi (Bölüm 1),,LG 2012 MTK Smart TV,00:00:01,00:00:01,TR (Turkey)
Habibe,2021-12-14 17:56:43,00:18:30,,Harry Potter ve Azkaban Tutsağı,,LG 2012 MTK Smart TV,00:20:36,Not latest view,TR (Turkey)
Habibe,2021-12-13 15:22:59,00:15:56,,Kral Şakir Korsanlar Diyarı,,LG 2012 MTK Smart TV,00:58:36,Not latest view,TR (Turkey)
Habibe,2021-12-13 14:46:52,00:19:56,,Locke & Key: 2. Sezon: Büyük Hesaplaşma (Bölüm 10),,LG 2012 MTK Smart TV,00:19:56,Not latest view,TR (Turkey)
Habibe,2021-12-13 14:34:25,00:09:44,,Locke & Key: 2. Sezon: Alfa ve Omega (Bölüm 9),,LG 2012 MTK Smart TV,00:45:59,Not latest view,TR (Turkey)
Habibe,2021-12-12 13:56:25,00:42:52,,Kral Şakir Korsanlar Diyarı,,LG 2012 MTK Smart TV,00:43:21,Not latest view,TR (Turkey)
Habibe,2021-12-12 13:26:31,00:23:46,,Locke & Key: 2. Sezon: Alfa ve Omega (Bölüm 9),,LG 2012 MTK Smart TV,00:36:16,Not latest view,TR (Turkey)
Habibe,2021-12-12 13:23:17,00:00:49,,Locke & Key: 2. Sezon: Alfa ve Omega (Bölüm 9),,LG 2012 MTK Smart TV,00:00:28,Not latest view,TR (Turkey)
Habibe,2021-12-06 22:13:12,01:16:27,,La casa de papel: 5. Kısım: Bir Aile Geleneği (Bölüm 10),,Safari MAC (Cadmium),01:12:43,01:12:43,TR (Turkey)
Habibe,2021-12-06 20:56:10,00:31:31,,La casa de papel: 5. Kısım: Yastık Sohbetleri (Bölüm 9),,Safari MAC (Cadmium),00:48:45,00:48:45,TR (Turkey)
Habibe,2021-12-03 20:04:08,00:19:05,,La casa de papel: 5. Kısım: Yastık Sohbetleri (Bölüm 9),,Safari MAC (Cadmium),00:20:04,Not latest view,TR (Turkey)
Habibe,2021-12-03 18:31:51,00:47:51,,La casa de papel: 5. Kısım: Zarafet Teorisi (Bölüm 8),,Safari MAC (Cadmium),00:46:35,00:46:35,TR (Turkey)
Habibe,2021-12-03 16:41:54,00:52:57,,La casa de papel: 5. Kısım: Gerçekleşen Hayaller (Bölüm 7),,Safari MAC (Cadmium),00:50:45,00:50:45,TR (Turkey)
Habibe,2021-12-03 16:36:47,00:04:53,,La casa de papel: 5. Kısım: Kaçış (Bölüm 6),,Safari MAC (Cadmium),00:50:35,00:50:35,TR (Turkey)
Habibe,2021-12-03 16:18:45,00:10:50,,La casa de papel: 5. Kısım: Kaçış (Bölüm 6),,Safari MAC (Cadmium),00:47:40,Not latest view,TR (Turkey)
Habibe,2021-12-03 13:56:06,00:36:43,,La casa de papel: 5. Kısım: Kaçış (Bölüm 6),,Safari MAC (Cadmium),00:36:26,Not latest view,TR (Turkey)
Habibe,2021-12-03 13:54:09,00:01:28,,La casa de papel: 5. Kısım: Kaçış (Bölüm 6),,Safari MAC (Cadmium),00:01:39,Not latest view,TR (Turkey)
Habibe,2021-12-03 13:52:49,00:00:11,,La casa de papel: 5. Kısım: Kaçış (Bölüm 6),,Safari MAC (Cadmium),00:00:11,Not latest view,TR (Turkey)
Habibe,2021-12-02 20:36:33,00:39:49,,Bohemian Rhapsody,,Safari MAC (Cadmium),02:11:56,Not latest view,TR (Turkey)
Habibe,2021-12-02 19:48:39,00:32:21,,Bohemian Rhapsody,,Safari MAC (Cadmium),01:34:33,Not latest view,TR (Turkey)
Habibe,2021-12-01 16:29:29,01:12:44,,Bohemian Rhapsody,,Safari MAC (Cadmium),01:04:38,Not latest view,TR (Turkey)
Habibe,2021-11-29 20:31:59,01:06:07,,Dövüş Kulübü,,Safari MAC (Cadmium),02:16:29,02:16:29,TR (Turkey)
Habibe,2021-11-29 14:54:46,00:31:47,,Dövüş Kulübü,,Safari MAC (Cadmium),01:15:28,Not latest view,TR (Turkey)
Habibe,2021-11-29 11:01:13,00:59:24,,Dövüş Kulübü,,Safari MAC (Cadmium),00:48:01,Not latest view,TR (Turkey)
Habibe,2021-11-25 15:31:18,01:13:08,,Bridgerton: 1. Sezon: Yağmurun Ardından (Bölüm 8),,Safari MAC (Cadmium),01:08:35,Not latest view,TR (Turkey)
Habibe,2021-11-25 14:19:16,00:43:15,,Bridgerton: 1. Sezon: Ayrı Dünyalar (Bölüm 7),,Safari MAC (Cadmium),00:57:35,00:57:35,TR (Turkey)
Habibe,2021-11-24 20:56:05,00:17:03,,Bridgerton: 1. Sezon: Ayrı Dünyalar (Bölüm 7),,Safari MAC (Cadmium),00:17:09,Not latest view,TR (Turkey)
Habibe,2021-11-24 20:01:07,00:52:05,,Bridgerton: 1. Sezon: Hışırtı (Bölüm 6),,Safari MAC (Cadmium),00:53:57,00:53:57,TR (Turkey)
Habibe,2021-11-23 22:56:35,00:00:03,,Bridgerton: 1. Sezon: Hışırtı (Bölüm 6),,Safari MAC (Cadmium),00:00:23,Not latest view,TR (Turkey)
Habibe,2021-11-23 21:23:30,00:56:21,,Bridgerton: 1. Sezon: Yüreğe Söz Geçmiyor (Bölüm 5),,Safari MAC (Cadmium),00:58:00,00:58:00,TR (Turkey)
Habibe,2021-11-22 19:41:55,00:20:51,,Bridgerton: 1. Sezon: Namus Meselesi (Bölüm 4),,Safari MAC (Cadmium),00:57:52,00:57:52,TR (Turkey)
Habibe,2021-11-22 18:04:36,00:36:05,,Bridgerton: 1. Sezon: Namus Meselesi (Bölüm 4),,Safari MAC (Cadmium),00:37:02,Not latest view,TR (Turkey)
Habibe,2021-11-22 17:08:00,00:54:47,,Bridgerton: 1. Sezon: Ayılıp Bayılma Sanatı (Bölüm 3),,Safari MAC (Cadmium),00:53:45,00:53:45,TR (Turkey)
Habibe,2021-11-22 13:00:06,00:00:01,,Bridgerton: 1. Sezon: Ayılıp Bayılma Sanatı (Bölüm 3),,Safari MAC (Cadmium),00:00:20,Not latest view,TR (Turkey)
Habibe,2021-11-22 11:37:18,00:59:42,,Bridgerton: 1. Sezon: Şok ve Haz (Bölüm 2),,Safari MAC (Cadmium),00:58:19,00:58:19,TR (Turkey)
Habibe,2021-11-22 10:14:40,01:00:02,,Bridgerton: 1. Sezon: Birinci Sınıf Elmas (Bölüm 1),,Safari MAC (Cadmium),00:54:32,00:54:32,TR (Turkey)
Habibe,2021-11-20 12:34:14,01:02:25,,Açlık Oyunları: Alaycı Kuş Bölüm 2,,Safari MAC (Cadmium),02:05:57,02:05:57,TR (Turkey)
Habibe,2021-11-19 10:17:11,00:48:17,,Açlık Oyunları: Alaycı Kuş Bölüm 2,,Safari MAC (Cadmium),01:12:11,Not latest view,TR (Turkey)
Habibe,2021-11-18 12:39:04,00:01:49,,"Modern Family: 1. Sezon: Gel, Birlikte Uçuralım (Bölüm 3)",,Safari MAC (Cadmium),00:01:43,00:01:43,TR (Turkey)
Habibe,2021-11-18 11:58:35,00:00:02,,"Modern Family: 1. Sezon: Gel, Birlikte Uçuralım (Bölüm 3)",,Safari MAC (Cadmium),00:00:04,Not latest view,TR (Turkey)
Habibe,2021-11-18 11:33:47,00:22:24,,Modern Family: 1. Sezon: Bisiklet Hırsızı (Bölüm 2),,Safari MAC (Cadmium),00:21:35,00:21:35,TR (Turkey)
Habibe,2021-11-18 10:56:00,00:16:19,,Modern Family: 1. Sezon: Pilot Bölüm (Bölüm 1),,Safari MAC (Cadmium),00:22:58,00:22:58,TR (Turkey)
Habibe,2021-11-11 10:28:08,00:06:36,,"Love, Death & Robots: 2. Cilt: Acil Durum Barınağı (Bölüm 7)",,iPhone 12 Pro Max,00:05:50,00:05:50,TR (Turkey)
Habibe,2021-11-11 10:22:02,00:05:44,,"Love, Death & Robots: 2. Cilt: Sürpriz Noel Baba (Bölüm 6)",,iPhone 12 Pro Max,00:05:04,00:05:04,TR (Turkey)
Habibe,2021-11-10 10:11:59,00:20:45,,Girlboss: 1. Sezon: Açılış (Bölüm 13),,Safari MAC (Cadmium),00:26:49,00:26:49,TR (Turkey)
Habibe,2021-11-10 10:11:21,00:00:30,,Girlboss: 1. Sezon: Paldır Küldür Geliyorum (Bölüm 12),,Safari MAC (Cadmium),00:25:06,00:25:06,TR (Turkey)
Habibe,2021-11-10 10:08:02,00:02:13,,Girlboss: 1. Sezon: Açılış (Bölüm 13),,Safari MAC (Cadmium),00:00:19,Not latest view,TR (Turkey)
Habibe,2021-11-09 22:58:52,00:03:25,,Girlboss: 1. Sezon: Açılış (Bölüm 13),,Safari MAC (Cadmium),00:03:40,Not latest view,TR (Turkey)
Habibe,2021-11-09 22:33:13,00:25:24,,Girlboss: 1. Sezon: Paldır Küldür Geliyorum (Bölüm 12),,Safari MAC (Cadmium),00:24:48,Not latest view,TR (Turkey)
Habibe,2021-11-09 22:00:21,00:27:57,,Girlboss: 1. Sezon: Çöp Gibi Bir İnsan (Bölüm 11),,Safari MAC (Cadmium),00:27:30,00:27:30,TR (Turkey)
Habibe,2021-11-09 21:40:49,00:19:02,,Girlboss: 1. Sezon: Vintage Moda Forumu (Bölüm 10),,Safari MAC (Cadmium),00:23:52,00:23:52,TR (Turkey)
Habibe,2021-11-09 20:58:49,00:36:26,,Kulüp: 1. Sezon: 6. Bölüm (Bölüm 6),,Safari MAC (Cadmium),00:42:18,Not latest view,TR (Turkey)
Habibe,2021-11-09 20:50:08,00:01:07,,Kulüp: 1. Sezon: 6. Bölüm (Bölüm 6),,Safari MAC (Cadmium),00:05:26,Not latest view,TR (Turkey)
Habibe,2021-11-09 20:44:32,00:04:54,,Kulüp: 1. Sezon: 6. Bölüm (Bölüm 6),,Safari MAC (Cadmium),00:04:44,Not latest view,TR (Turkey)
Habibe,2021-11-09 09:25:09,00:05:27,,Girlboss: 1. Sezon: Vintage Moda Forumu (Bölüm 10),,Safari MAC (Cadmium),00:05:42,Not latest view,TR (Turkey)
Habibe,2021-11-09 08:41:40,00:26:51,,Girlboss: 1. Sezon: Lanet Olasıca Grafikler (Bölüm 9),,Safari MAC (Cadmium),00:24:30,00:24:30,TR (Turkey)
Habibe,2021-11-08 19:53:26,00:40:01,,Kulüp: 1. Sezon: 5. Bölüm (Bölüm 5),,Safari MAC (Cadmium),00:39:06,00:39:06,TR (Turkey)
Habibe,2021-11-08 19:09:35,00:43:25,,Kulüp: 1. Sezon: 4. Bölüm (Bölüm 4),,Safari MAC (Cadmium),00:43:08,00:43:08,TR (Turkey)
Habibe,2021-11-08 17:19:48,00:53:38,,Kulüp: 1. Sezon: 3. Bölüm (Bölüm 3),,Safari MAC (Cadmium),00:51:28,00:51:28,TR (Turkey)
Habibe,2021-11-08 16:13:12,00:46:51,,Kulüp: 1. Sezon: 2. Bölüm (Bölüm 2),,Safari MAC (Cadmium),00:47:50,00:47:50,TR (Turkey)
Habibe,2021-11-08 15:18:01,00:00:01,,Girlboss: 1. Sezon: Lanet Olasıca Grafikler (Bölüm 9),,Safari MAC (Cadmium),00:00:16,Not latest view,TR (Turkey)
Habibe,2021-11-08 14:37:21,00:27:01,,Girlboss: 1. Sezon: Yolculuk (Bölüm 8),,Safari MAC (Cadmium),00:26:23,00:26:23,TR (Turkey)
Habibe,2021-11-08 14:05:33,00:27:24,,Girlboss: 1. Sezon: Uzun Paçalı Pantolon (Bölüm 7),,Safari MAC (Cadmium),00:24:54,00:24:54,TR (Turkey)
Habibe,2021-11-08 13:11:36,00:28:37,,Girlboss: 1. Sezon: Yüzde Beş (Bölüm 6),,Safari MAC (Cadmium),00:25:53,00:25:53,TR (Turkey)
Habibe,2021-11-08 12:59:06,00:08:37,,Girlboss: 1. Sezon: İlk 8 (Bölüm 5),,Safari MAC (Cadmium),00:22:25,00:22:25,TR (Turkey)
Habibe,2021-11-08 12:58:37,00:00:06,,Girlboss: 1. Sezon: İlk 8 (Bölüm 5),,Safari MAC (Cadmium),00:15:21,Not latest view,TR (Turkey)
Habibe,2021-11-08 11:15:34,00:00:01,,Kulüp: 1. Sezon: 2. Bölüm (Bölüm 2),,Safari MAC (Cadmium),00:00:11,Not latest view,TR (Turkey)
Habibe,2021-11-08 10:14:38,00:51:31,,Kulüp: 1. Sezon: 1. Bölüm (Bölüm 1),,Safari MAC (Cadmium),00:50:29,00:50:29,TR (Turkey)
Habibe,2021-11-08 10:12:26,00:00:31,,Girlboss: 1. Sezon: İlk 8 (Bölüm 5),,Safari MAC (Cadmium),00:15:26,Not latest view,TR (Turkey)
Habibe,2021-11-07 09:46:28,00:06:53,,The Hollow: 1. Sezon: Oda (Bölüm 1),,iPhone 12 Pro Max,00:10:11,00:10:11,TR (Turkey)
Habibe,2021-11-06 21:22:54,00:15:08,Autoplayed: user action: None; ,Girlboss: 1. Sezon: İlk 8 (Bölüm 5),,Safari MAC (Cadmium),00:15:03,Not latest view,TR (Turkey)
Habibe,2021-11-06 21:02:40,00:18:12,,Girlboss: 1. Sezon: Müşteri Memnuniyeti (Bölüm 4),,Safari MAC (Cadmium),00:27:45,00:27:45,TR (Turkey)
Habibe,2021-11-06 14:50:59,00:10:01,,Girlboss: 1. Sezon: Müşteri Memnuniyeti (Bölüm 4),,Safari MAC (Cadmium),00:09:53,Not latest view,TR (Turkey)
Habibe,2021-11-06 13:47:24,00:26:34,,Girlboss: 1. Sezon: Teşekkürler San Francisco (Bölüm 3),,Safari MAC (Cadmium),00:24:29,00:24:29,TR (Turkey)
Habibe,2021-11-06 13:19:59,00:23:21,,Girlboss: 1. Sezon: Fıtık (Bölüm 2),,Safari MAC (Cadmium),00:22:56,00:22:56,TR (Turkey)
Habibe,2021-11-06 12:51:30,00:24:53,,Girlboss: 1. Sezon: Sophia (Bölüm 1),,Safari MAC (Cadmium),00:27:55,00:27:55,TR (Turkey)
Habibe,2021-11-06 12:27:42,00:04:20,,The Hollow: 1. Sezon: Oda (Bölüm 1),,iPhone 12 Pro Max,00:03:37,Not latest view,TR (Turkey)
Habibe,2021-11-03 10:27:11,00:10:54,,Modern Family: 1. Sezon: Pilot Bölüm (Bölüm 1),,iPhone 12 Pro Max,00:08:32,Not latest view,TR (Turkey)
Habibe,2021-10-28 13:16:40,00:31:29,,Açlık Oyunları: Alaycı Kuş Bölüm 2,,Safari MAC (Cadmium),00:28:26,Not latest view,TR (Turkey)
Habibe,2021-10-27 21:01:53,01:01:29,,Açlık Oyunları: Alaycı Kuş Bölüm 1,,Safari MAC (Cadmium),01:52:57,01:52:57,TR (Turkey)
Habibe,2021-10-27 21:01:41,00:00:04,,Açlık Oyunları: Alaycı Kuş Bölüm 2,,Safari MAC (Cadmium),00:00:04,Not latest view,TR (Turkey)
Habibe,2021-10-27 15:53:33,00:30:10,,Açlık Oyunları: Alaycı Kuş Bölüm 1,,Safari MAC (Cadmium),00:57:00,Not latest view,TR (Turkey)
Habibe,2021-10-26 20:45:47,00:30:42,,Açlık Oyunları: Alaycı Kuş Bölüm 1,,Safari MAC (Cadmium),00:29:56,Not latest view,TR (Turkey)
Habibe,2021-10-26 10:11:23,00:02:43,,Açlık Oyunları: Alaycı Kuş Bölüm 1,,Safari MAC (Cadmium),00:02:38,Not latest view,TR (Turkey)
Habibe,2021-10-25 19:47:15,00:00:05,,Açlık Oyunları: Alaycı Kuş Bölüm 1,,Safari MAC (Cadmium),00:00:54,Not latest view,TR (Turkey)
Habibe,2021-10-22 11:41:53,00:38:07,,You: 1. Sezon: Belki (Bölüm 3),,Safari MAC (Cadmium),00:29:37,00:29:37,TR (Turkey)
Habibe,2021-10-22 11:41:43,00:00:02,,Friends: 1. Sezon: Başparmak (Bölüm 3),,Safari MAC (Cadmium),00:00:03,Not latest view,TR (Turkey)
Habibe,2021-10-21 20:07:40,00:23:24,,Friends: 1. Sezon: Sonogram (Bölüm 2),,Safari MAC (Cadmium),00:22:45,Not latest view,TR (Turkey)
Habibe,2021-10-19 18:49:28,00:00:05,,Girlboss: 1. Sezon: Sophia (Bölüm 1),,Safari MAC (Cadmium),00:00:05,Not latest view,TR (Turkey)
Habibe,2021-10-17 21:26:10,00:00:04,,Friends: 1. Sezon: Sonogram (Bölüm 2),,Safari MAC (Cadmium),00:00:04,Not latest view,TR (Turkey)
Habibe,2021-10-17 20:42:27,00:27:31,,Friends: 1. Sezon: Monica Ev Arkadaşı Ediniyor (Pilot Bölüm) (Bölüm 1),,Safari MAC (Cadmium),00:22:42,Not latest view,TR (Turkey)
Habibe,2021-10-16 16:39:14,00:06:33,,Aşk 101: 2. Sezon: 6. Bölüm (Bölüm 6),,iPhone 12 Pro Max,00:06:44,00:06:44,TR (Turkey)
Habibe,2021-10-16 16:30:34,00:07:05,,Aşk 101: 2. Sezon: 5. Bölüm (Bölüm 5),,iPhone 12 Pro Max,00:48:04,00:48:04,TR (Turkey)
Habibe,2021-10-16 11:40:16,00:14:45,,Aşk 101: 2. Sezon: 5. Bölüm (Bölüm 5),,iPhone 12 Pro Max,00:41:49,Not latest view,TR (Turkey)
Habibe,2021-10-15 00:26:03,00:01:43,Autoplayed: user action: None; ,Sex/Life: 1. Sezon: Eşler Connecticut'ta (Bölüm 1),,MStar PureTurnkey51 Arcelik ODM4K Smart TV,00:01:43,00:01:43,TR (Turkey)
Habibe,2021-10-15 00:25:30,00:00:13,Autoplayed: user action: None; ,Maid: Mini Dizi: Ucuzluk Mağazası (Bölüm 1),,MStar PureTurnkey51 Arcelik ODM4K Smart TV,00:00:13,00:00:13,TR (Turkey)
Habibe,2021-10-14 20:26:39,00:16:12,,Aşk 101: 2. Sezon: 5. Bölüm (Bölüm 5),,iPhone 12 Pro Max,00:28:04,Not latest view,TR (Turkey)
Habibe,2021-10-14 15:49:18,00:10:49,,Aşk 101: 2. Sezon: 5. Bölüm (Bölüm 5),,Safari MAC (Cadmium),00:12:42,Not latest view,TR (Turkey)
Habibe,2021-10-14 15:04:32,00:01:54,,Aşk 101: 2. Sezon: 5. Bölüm (Bölüm 5),,Safari MAC (Cadmium),00:01:53,Not latest view,TR (Turkey)
Habibe,2021-10-14 14:28:03,00:20:35,,Aşk 101: 2. Sezon: 4. Bölüm (Bölüm 4),,Safari MAC (Cadmium),00:40:59,00:40:59,TR (Turkey)
Habibe,2021-10-14 14:18:52,00:06:23,,Aşk 101: 2. Sezon: 4. Bölüm (Bölüm 4),,Safari MAC (Cadmium),00:21:06,Not latest view,TR (Turkey)
Habibe,2021-10-14 13:12:45,00:16:35,,Aşk 101: 2. Sezon: 4. Bölüm (Bölüm 4),,Safari MAC (Cadmium),00:15:54,Not latest view,TR (Turkey)
Habibe,2021-10-13 20:02:55,00:46:44,,Aşk 101: 2. Sezon: 3. Bölüm (Bölüm 3),,Safari MAC (Cadmium),00:47:43,00:47:43,TR (Turkey)
Habibe,2021-10-13 19:14:32,00:40:22,,Aşk 101: 2. Sezon: 2. Bölüm (Bölüm 2),,Safari MAC (Cadmium),00:47:12,00:47:12,TR (Turkey)
Habibe,2021-10-13 10:55:25,00:08:45,,Aşk 101: 2. Sezon: 2. Bölüm (Bölüm 2),,iPhone 12 Pro Max,00:08:45,Not latest view,TR (Turkey)
Habibe,2021-10-13 10:40:54,00:13:11,,Aşk 101: 2. Sezon: 1. Bölüm (Bölüm 1),,iPhone 12 Pro Max,00:48:37,00:48:37,TR (Turkey)
Habibe,2021-10-12 20:49:12,00:36:48,,Aşk 101: 2. Sezon: 1. Bölüm (Bölüm 1),,Safari MAC (Cadmium),00:35:56,Not latest view,TR (Turkey)
Habibe,2021-10-12 19:55:55,00:45:46,,Aşk 101: 1. Sezon: Özel Bir An (Bölüm 8),,Safari MAC (Cadmium),00:44:34,00:44:34,TR (Turkey)
Habibe,2021-10-12 18:56:30,00:46:05,,Aşk 101: 1. Sezon: Değişim (Bölüm 7),,Safari MAC (Cadmium),00:45:03,00:45:03,TR (Turkey)
Habibe,2021-10-12 18:17:20,00:30:37,,Aşk 101: 1. Sezon: Eğlence (Bölüm 6),,Safari MAC (Cadmium),00:30:37,00:30:37,TR (Turkey)
Habibe,2021-10-12 17:24:38,00:39:01,,Aşk 101: 1. Sezon: Şefkat (Bölüm 5),,Safari MAC (Cadmium),00:38:10,00:38:10,TR (Turkey)
Habibe,2021-10-12 16:42:57,00:22:43,,Aşk 101: 1. Sezon: Özlem (Bölüm 4),,Safari MAC (Cadmium),00:31:49,00:31:49,TR (Turkey)
Habibe,2021-10-11 15:49:27,00:10:18,,Aşk 101: 1. Sezon: Özlem (Bölüm 4),,Safari MAC (Cadmium),00:10:09,Not latest view,TR (Turkey)
Habibe,2021-10-11 15:14:57,00:31:36,,Aşk 101: 1. Sezon: Tutku (Bölüm 3),,Safari MAC (Cadmium),00:31:44,00:31:44,TR (Turkey)
Habibe,2021-10-11 14:08:22,00:38:47,,Aşk 101: 1. Sezon: Hayranlık (Bölüm 2),,Safari MAC (Cadmium),00:39:28,00:39:28,TR (Turkey)
Habibe,2021-10-11 13:13:52,00:45:51,,Aşk 101: 1. Sezon: İlk An (Bölüm 1),,Safari MAC (Cadmium),00:41:35,00:41:35,TR (Turkey)
Habibe,2021-10-11 12:53:57,00:04:53,,Squid Game: 1. Sezon: Şanslı Bir Gün (Bölüm 9),,Safari MAC (Cadmium),00:51:15,00:51:15,TR (Turkey)
Habibe,2021-10-08 12:33:14,00:01:08,,Squid Game: 1. Sezon: Şanslı Bir Gün (Bölüm 9),,iPhone 12 Pro Max,00:46:53,Not latest view,TR (Turkey)
Habibe,2021-10-08 11:34:38,00:22:58,,Squid Game: 1. Sezon: Şanslı Bir Gün (Bölüm 9),,Safari MAC (Cadmium),00:45:45,Not latest view,TR (Turkey)
Habibe,2021-10-07 19:01:57,00:24:10,,Squid Game: 1. Sezon: Şanslı Bir Gün (Bölüm 9),,Safari MAC (Cadmium),00:24:00,Not latest view,TR (Turkey)
Habibe,2021-10-07 18:58:25,00:02:33,,Squid Game: 1. Sezon: Gemi Aslanı (Bölüm 8),,Safari MAC (Cadmium),00:28:05,00:28:05,TR (Turkey)
Habibe,2021-10-07 18:28:22,00:26:34,,Squid Game: 1. Sezon: Gemi Aslanı (Bölüm 8),,Safari MAC (Cadmium),00:25:14,Not latest view,TR (Turkey)
Habibe,2021-10-07 17:35:22,00:52:12,,Squid Game: 1. Sezon: VIP'ler (Bölüm 7),,Safari MAC (Cadmium),00:53:36,00:53:36,TR (Turkey)
Habibe,2021-10-07 17:34:44,00:00:09,,Squid Game: 1. Sezon: VIP'ler (Bölüm 7),,Safari MAC (Cadmium),00:01:53,Not latest view,TR (Turkey)
Habibe,2021-10-07 17:33:46,00:00:31,,Squid Game: 1. Sezon: VIP'ler (Bölüm 7),,Safari MAC (Cadmium),00:03:30,Not latest view,TR (Turkey)
Habibe,2021-10-07 16:03:11,00:02:58,,Squid Game: 1. Sezon: VIP'ler (Bölüm 7),,Safari MAC (Cadmium),00:03:10,Not latest view,TR (Turkey)
Habibe,2021-10-07 15:28:30,00:31:13,,Squid Game: 1. Sezon: Kanka (Bölüm 6),,Safari MAC (Cadmium),00:57:17,00:57:17,TR (Turkey)
Habibe,2021-10-07 15:07:45,00:00:20,,Squid Game: 1. Sezon: Kanka (Bölüm 6),,Safari MAC (Cadmium),00:26:57,Not latest view,TR (Turkey)
Habibe,2021-10-07 14:08:45,00:26:55,,Squid Game: 1. Sezon: Kanka (Bölüm 6),,Safari MAC (Cadmium),00:26:36,Not latest view,TR (Turkey)
Habibe,2021-10-07 13:33:39,00:23:34,,Squid Game: 1. Sezon: Adil Bir Dünya (Bölüm 5),,Safari MAC (Cadmium),00:47:09,00:47:09,TR (Turkey)
Habibe,2021-10-07 12:13:48,00:25:40,,Squid Game: 1. Sezon: Adil Bir Dünya (Bölüm 5),,Safari MAC (Cadmium),00:24:28,Not latest view,TR (Turkey)
Habibe,2021-10-07 12:12:33,00:01:13,,Squid Game: 1. Sezon: Takıma Sadık Kal (Bölüm 4),,Safari MAC (Cadmium),00:50:31,00:50:31,TR (Turkey)
Habibe,2021-10-07 11:47:15,00:22:25,,Squid Game: 1. Sezon: Takıma Sadık Kal (Bölüm 4),,Safari MAC (Cadmium),00:49:48,Not latest view,TR (Turkey)
Habibe,2021-10-06 21:14:48,00:27:50,,Squid Game: 1. Sezon: Takıma Sadık Kal (Bölüm 4),,Safari MAC (Cadmium),00:27:19,Not latest view,TR (Turkey)
Habibe,2021-10-06 20:37:36,00:32:16,,Squid Game: 1. Sezon: Şemsiyeli Adam (Bölüm 3),,Safari MAC (Cadmium),00:49:48,Not latest view,TR (Turkey)
Habibe,2021-10-06 17:35:37,00:12:56,,Squid Game: 1. Sezon: Şemsiyeli Adam (Bölüm 3),,Safari MAC (Cadmium),00:20:43,Not latest view,TR (Turkey)
Habibe,2021-10-06 16:48:38,00:08:55,,Squid Game: 1. Sezon: Şemsiyeli Adam (Bölüm 3),,Safari MAC (Cadmium),00:08:27,Not latest view,TR (Turkey)
Habibe,2021-10-05 19:45:19,00:00:03,,Squid Game: 1. Sezon: Şemsiyeli Adam (Bölüm 3),,Safari MAC (Cadmium),00:00:15,Not latest view,TR (Turkey)
Habibe,2021-10-05 18:54:54,00:34:36,,Squid Game: 1. Sezon: Cehennem (Bölüm 2),,Safari MAC (Cadmium),00:58:01,Not latest view,TR (Turkey)
Habibe,2021-10-05 15:52:57,00:24:48,,Squid Game: 1. Sezon: Cehennem (Bölüm 2),,Safari MAC (Cadmium),00:24:37,Not latest view,TR (Turkey)
Habibe,2021-10-05 14:30:38,00:56:51,,"Squid Game: 1. Sezon: Kırmızı Işık, Yeşil Işık (Bölüm 1)",,Safari MAC (Cadmium),00:55:14,Not latest view,TR (Turkey)
Habibe,2021-10-04 18:54:51,00:00:15,,"Squid Game: 1. Sezon: Kırmızı Işık, Yeşil Işık (Bölüm 1)",,Safari MAC (Cadmium),00:00:33,Not latest view,TR (Turkey)
Habibe,2021-10-04 18:09:49,00:30:27,,The Sinner: 3. Sezon: Jamie: Kısım VIII (Bölüm 8),,Safari MAC (Cadmium),00:50:20,00:50:20,TR (Turkey)
Habibe,2021-10-04 14:13:54,00:24:47,,The Sinner: 3. Sezon: Jamie: Kısım VIII (Bölüm 8),,Safari MAC (Cadmium),00:24:21,Not latest view,TR (Turkey)
Habibe,2021-10-04 13:09:42,00:00:12,,The Sinner: 3. Sezon: Jamie: Kısım VIII (Bölüm 8),,Safari MAC (Cadmium),00:00:39,Not latest view,TR (Turkey)
Habibe,2021-09-29 21:08:28,00:00:26,,The Sinner: 3. Sezon: Jamie: Kısım VIII (Bölüm 8),,Safari MAC (Cadmium),00:00:27,Not latest view,TR (Turkey)
Habibe,2021-09-29 19:44:27,00:46:49,,The Sinner: 3. Sezon: Jamie: Kısım VII (Bölüm 7),,Safari MAC (Cadmium),00:44:52,00:44:52,TR (Turkey)
Habibe,2021-09-29 15:41:25,00:00:28,,"Squid Game: 1. Sezon: Kırmızı Işık, Yeşil Işık (Bölüm 1)",,Safari MAC (Cadmium),00:00:28,Not latest view,TR (Turkey)
Habibe,2021-09-27 21:18:05,00:00:01,,The Sinner: 3. Sezon: Jamie: Kısım VII (Bölüm 7),,Chrome PC (Cadmium),00:00:20,Not latest view,TR (Turkey)
Habibe,2021-09-27 20:50:05,00:16:18,,The Sinner: 3. Sezon: Jamie: Kısım VI (Bölüm 6),,Chrome PC (Cadmium),00:45:52,00:45:52,TR (Turkey)
Habibe,2021-09-22 13:54:52,00:23:56,,The Sinner: 3. Sezon: Jamie: Kısım VI (Bölüm 6),,Chrome PC (Cadmium),00:31:25,Not latest view,TR (Turkey)
Habibe,2021-09-22 12:46:32,00:09:24,,The Sinner: 3. Sezon: Jamie: Kısım VI (Bölüm 6),,Chrome PC (Cadmium),00:08:51,Not latest view,TR (Turkey)
