Timestamp,Steps
2023-11-23 10:08:27,105
2023-11-23 11:08:02,57
2023-11-23 11:35:38,56
2023-11-23 11:59:35,95
2023-11-23 12:12:23,67
2023-11-23 12:22:48,14
2023-11-23 13:14:55,73
2023-11-23 14:14:04,117
2023-11-23 14:26:18,52
2023-11-23 14:38:25,88
2023-11-23 15:27:45,109
2023-11-23 15:48:06,268
2023-11-23 16:18:19,23
2023-11-23 16:50:10,3
2023-11-23 17:20:55,21
2023-11-23 17:58:13,106
2023-11-23 18:38:06,105
2023-11-23 19:08:45,87
2023-11-23 20:42:04,43
2023-11-23 22:51:10,25
2023-11-24 02:15:15,5
2023-11-24 11:56:07,41
2023-11-24 12:09:48,106
2023-11-24 12:19:48,240
2023-11-24 13:42:34,404
2023-11-24 14:56:10,95
2023-11-24 15:06:12,243
2023-11-24 16:04:55,263
2023-11-24 16:34:03,31
2023-11-24 16:44:33,21
2023-11-24 17:13:52,536
2023-11-24 17:30:06,5
2023-11-24 18:28:08,11
2023-11-24 19:54:54,67
2023-11-24 21:42:20,101
2023-11-24 21:53:29,93
2023-11-24 22:18:56,118
2023-11-24 22:41:18,44
2023-11-24 23:54:31,53
2023-11-25 00:27:21,64
2023-11-25 01:09:53,27
2023-11-25 01:30:00,23
2023-11-25 11:33:09,90
2023-11-25 11:43:18,143
2023-11-25 12:14:26,73
2023-11-25 16:19:50,17
2023-11-25 18:04:18,76
2023-11-25 18:26:27,334
2023-11-25 18:37:51,38
2023-11-25 20:18:59,187
2023-11-25 20:35:26,193
2023-11-25 22:53:23,165
2023-11-25 23:16:00,2
2023-11-25 23:41:54,91
2023-11-25 23:55:02,4
2023-11-26 11:04:00,29
2023-11-26 12:22:28,2
2023-11-26 12:49:33,14
2023-11-26 14:04:57,4
2023-11-26 16:54:15,16
2023-11-26 17:43:34,81
2023-11-26 18:02:06,20
2023-11-26 18:14:44,95
2023-11-26 18:28:17,43
2023-11-26 19:05:02,8
2023-11-26 21:13:27,22
2023-11-26 21:32:16,12
2023-11-26 22:18:11,108
2023-11-26 22:35:06,59
2023-11-26 23:19:43,86
2023-11-26 23:45:13,175
2023-11-26 23:57:40,12
2023-11-27 05:45:13,74
2023-11-27 05:57:28,84
2023-11-27 06:07:27,66
2023-11-27 09:57:20,967
2023-11-27 10:07:20,365
2023-11-27 10:22:26,329
2023-11-27 10:33:37,52
2023-11-27 11:31:25,506
2023-11-27 11:57:46,213
2023-11-27 12:42:29,102
2023-11-27 13:21:11,362
2023-11-27 13:37:28,231
2023-11-27 14:35:03,211
2023-11-27 15:15:13,201
2023-11-27 16:47:03,189
2023-11-27 16:58:47,331
2023-11-27 17:33:25,216
2023-11-27 17:43:25,3
2023-11-27 18:30:36,230
2023-11-27 18:43:46,969
2023-11-27 19:01:02,90
2023-11-27 19:52:18,680
2023-11-27 20:02:18,611
2023-11-27 21:06:32,650
2023-11-27 21:23:35,28
2023-11-27 21:38:51,153
2023-11-27 21:58:42,50
2023-11-28 08:10:00,8
2023-11-28 09:08:01,203
2023-11-28 09:50:48,588
2023-11-28 10:01:05,465
2023-11-28 11:36:11,267
2023-11-28 12:28:37,206
2023-11-28 13:26:05,182
2023-11-28 13:39:21,13
2023-11-28 14:29:15,622
2023-11-28 14:45:55,175
2023-11-28 15:31:39,299
2023-11-28 16:29:10,511
2023-11-28 16:51:55,80
2023-11-28 17:19:56,8
2023-11-29 08:13:55,902
2023-11-29 08:23:55,475
2023-11-29 08:47:21,96
2023-11-29 09:30:46,95
2023-11-29 09:48:15,177
2023-11-29 10:33:26,420
2023-11-29 11:34:25,411
2023-11-29 12:16:27,10
2023-11-29 12:33:57,298
2023-11-29 13:32:10,590
2023-11-29 13:42:09,498
2023-11-29 14:52:29,12
2023-11-29 16:46:30,146
2023-11-29 17:05:56,255
2023-11-29 17:44:55,160
2023-11-29 17:59:02,56
2023-11-29 20:12:35,270
2023-11-29 20:36:55,153
2023-11-29 20:47:58,141
2023-11-29 20:57:58,132
2023-11-29 22:11:10,8
2023-11-29 22:58:55,18
2023-11-29 23:21:26,16
2023-11-30 07:35:36,3
2023-11-30 08:11:17,926
2023-11-30 08:21:16,541
2023-11-30 08:48:16,98
2023-11-30 09:16:50,134
2023-11-30 09:38:31,47
2023-11-30 10:26:12,459
2023-11-30 10:54:10,1
2023-11-30 11:24:49,131
2023-11-30 11:47:26,1
2023-11-30 12:14:33,699
2023-11-30 12:24:33,38
2023-11-30 12:37:00,1
2023-11-30 12:54:14,59
2023-11-30 13:04:13,108
2023-11-30 23:02:04,19
2023-12-01 00:52:43,45
2023-12-01 10:13:01,129
2023-12-01 10:27:39,398
2023-12-01 10:37:39,188
2023-12-01 11:32:13,253
2023-12-01 11:43:37,156
2023-12-01 12:04:47,92
2023-12-01 12:37:36,379
2023-12-01 13:40:22,308
2023-12-01 13:51:53,291
2023-12-01 14:29:39,424
2023-12-01 15:24:19,245
2023-12-01 15:34:18,181
2023-12-01 16:12:19,8
2023-12-01 16:50:44,300
2023-12-01 17:26:23,18
2023-12-01 17:39:44,123
2023-12-01 17:51:24,30
2023-12-01 18:01:54,576
2023-12-01 18:11:53,69
2023-12-01 18:41:02,4
2023-12-01 20:10:42,6
2023-12-01 20:49:29,20
2023-12-02 13:26:09,8
2023-12-02 13:55:32,31
2023-12-02 14:24:14,15
2023-12-02 14:38:00,42
2023-12-02 15:11:28,115
2023-12-02 15:21:43,17
2023-12-02 15:53:07,228
2023-12-02 16:13:03,279
2023-12-02 16:23:03,411
2023-12-02 16:33:03,511
2023-12-02 16:56:23,566
2023-12-02 17:06:38,447
2023-12-02 17:33:55,555
2023-12-02 18:05:40,403
2023-12-02 18:15:39,338
2023-12-02 18:28:48,433
2023-12-02 18:39:23,40
2023-12-02 18:49:37,149
2023-12-02 19:34:03,648
2023-12-02 19:55:11,638
2023-12-02 20:05:21,215
2023-12-02 20:35:53,164
2023-12-02 20:48:42,16
2023-12-03 11:57:06,9
2023-12-03 12:21:06,14
2023-12-03 14:04:25,25
2023-12-03 14:22:41,3
2023-12-03 15:43:45,190
2023-12-03 16:17:04,365
2023-12-03 16:29:19,230
2023-12-03 16:48:30,286
2023-12-03 16:58:34,13
2023-12-03 17:45:19,427
2023-12-03 18:06:09,216
2023-12-04 00:48:08,17
2023-12-04 09:12:46,106
2023-12-04 09:35:52,300
2023-12-04 09:45:51,169
2023-12-04 10:31:22,27
2023-12-04 11:33:00,67
2023-12-04 12:31:52,395
2023-12-04 12:41:52,5
2023-12-04 13:17:36,226
2023-12-04 13:43:35,257
2023-12-04 14:30:25,254
2023-12-04 15:11:36,252
2023-12-04 15:28:09,33
2023-12-04 16:14:12,8
2023-12-04 16:24:44,122
2023-12-04 16:34:44,89
2023-12-04 16:44:43,129
2023-12-04 17:34:28,59
2023-12-04 17:44:37,66
2023-12-04 18:32:05,274
2023-12-04 18:42:50,915
2023-12-04 19:01:07,97
2023-12-04 19:52:56,750
2023-12-04 20:02:56,374
2023-12-04 21:13:50,615
2023-12-04 21:31:50,155
2023-12-04 21:41:49,26
2023-12-04 22:27:30,9
2023-12-05 09:11:52,13
2023-12-05 11:56:58,199
2023-12-05 12:07:07,49
2023-12-05 12:19:55,327
2023-12-05 12:34:46,54
2023-12-05 13:25:03,173
2023-12-05 13:37:33,23
2023-12-05 14:27:07,543
2023-12-05 14:54:57,248
2023-12-05 15:31:37,253
2023-12-05 16:30:13,403
2023-12-05 16:49:50,13
2023-12-05 17:45:12,8
2023-12-05 18:04:15,375
2023-12-05 18:22:45,1031
2023-12-05 18:32:44,213
2023-12-05 19:07:21,306
2023-12-05 19:19:18,120
2023-12-05 19:37:35,125
2023-12-05 20:43:30,17
2023-12-05 21:04:12,13
2023-12-06 00:53:25,32
2023-12-06 07:35:16,11
2023-12-06 15:02:42,8
2023-12-07 09:01:33,140
2023-12-07 09:19:48,108
2023-12-07 09:32:41,543
2023-12-07 09:42:40,33
2023-12-07 10:31:56,440
2023-12-07 11:29:42,817
2023-12-07 11:52:45,469
2023-12-07 12:03:15,323
2023-12-07 12:32:04,1036
2023-12-07 12:42:04,114
2023-12-07 13:19:01,47
2023-12-07 13:50:21,559
2023-12-07 14:06:45,695
2023-12-07 14:16:45,831
2023-12-07 14:36:36,51
2023-12-07 15:09:59,159
2023-12-07 15:20:04,209
2023-12-07 17:53:55,24
2023-12-07 20:21:21,18
2023-12-08 02:11:04,21
2023-12-08 07:41:18,18
2023-12-08 10:01:37,224
2023-12-08 10:21:16,554
2023-12-08 10:31:36,7
2023-12-08 11:33:38,692
2023-12-08 11:44:13,382
2023-12-08 12:18:11,324
2023-12-08 12:35:44,92
2023-12-08 14:26:53,532
2023-12-08 14:42:06,400
2023-12-08 15:28:10,272
2023-12-08 16:11:34,422
2023-12-08 16:24:03,846
2023-12-08 16:34:03,514
2023-12-08 17:28:06,215
2023-12-08 17:45:32,238
2023-12-09 02:19:42,8
2023-12-09 07:30:27,18
2023-12-09 12:04:21,6
2023-12-09 14:45:19,8
2023-12-10 10:11:07,12
2023-12-10 10:53:10,16
2023-12-10 11:38:39,14
2023-12-10 14:19:32,11
2023-12-10 14:33:39,5
2023-12-10 15:28:15,8
2023-12-11 09:14:12,131
2023-12-11 09:31:51,486
2023-12-11 10:31:38,126
2023-12-11 11:32:31,248
2023-12-11 12:32:49,205
2023-12-11 12:43:27,73
2023-12-11 13:06:08,282
2023-12-11 13:44:48,250
2023-12-11 14:32:32,276
2023-12-11 14:59:57,103
2023-12-11 16:25:55,59
2023-12-11 16:40:22,210
2023-12-11 17:32:35,315
2023-12-11 18:30:29,292
2023-12-11 18:47:41,707
2023-12-11 18:57:41,263
2023-12-11 19:54:22,825
2023-12-11 20:04:22,351
2023-12-11 21:19:49,36
2023-12-11 21:40:21,809
2023-12-11 21:50:21,376
2023-12-11 22:21:38,387
2023-12-11 22:34:56,24
2023-12-11 22:49:34,294
2023-12-11 22:59:34,96
2023-12-12 09:46:31,17
2023-12-12 09:56:38,24
2023-12-12 12:06:06,113
2023-12-12 12:19:45,245
2023-12-12 12:32:36,92
2023-12-12 12:42:35,7
2023-12-12 13:29:51,101
2023-12-12 14:29:13,297
2023-12-12 14:39:13,195
2023-12-12 14:49:12,666
2023-12-12 15:30:56,178
2023-12-12 16:17:03,135
2023-12-12 16:28:47,662
2023-12-12 16:45:38,10
2023-12-12 17:19:52,202
2023-12-12 17:34:04,242
2023-12-13 02:09:24,18
2023-12-13 11:52:01,960
2023-12-13 12:02:00,477
2023-12-13 12:15:24,23
2023-12-13 12:25:47,24
2023-12-13 12:37:13,361
2023-12-13 13:32:18,259
2023-12-13 13:51:53,537
2023-12-13 15:14:03,17
2023-12-13 15:33:43,160
2023-12-13 15:56:56,625
2023-12-13 16:26:28,485
2023-12-13 17:26:29,30
2023-12-13 17:37:17,31
2023-12-13 17:49:26,236
2023-12-13 17:59:37,289
2023-12-13 18:09:37,239
2023-12-13 18:46:49,605
2023-12-13 19:21:02,374
2023-12-13 19:32:05,4
2023-12-13 21:28:55,190
2023-12-13 21:52:25,283
2023-12-14 09:12:29,151
2023-12-14 09:25:14,142
2023-12-14 09:35:14,91
2023-12-14 10:33:02,507
2023-12-14 10:58:20,144
2023-12-14 11:25:30,506
2023-12-14 11:43:54,118
2023-12-14 11:56:20,207
2023-12-14 12:15:02,516
2023-12-14 12:25:30,190
2023-12-14 12:35:30,226
2023-12-14 23:44:47,9
2023-12-15 01:33:37,21
2023-12-15 09:58:30,884
2023-12-15 10:08:29,448
2023-12-15 10:22:01,15
2023-12-15 10:32:08,318
2023-12-15 11:19:56,233
2023-12-15 11:29:55,466
2023-12-15 11:39:55,415
2023-12-15 12:35:27,414
2023-12-15 13:38:51,475
2023-12-15 14:16:40,90
2023-12-15 14:35:14,280
2023-12-15 15:20:00,346
2023-12-15 15:34:50,36
2023-12-15 16:02:47,174
2023-12-15 17:01:01,48
2023-12-15 17:45:28,9
2023-12-15 20:43:23,16
2023-12-15 23:54:09,17
2023-12-16 00:24:29,8
2023-12-16 11:19:13,15
2023-12-16 11:49:25,10
2023-12-16 12:02:45,27
2023-12-16 13:54:55,5
2023-12-16 18:48:24,9
2023-12-16 19:01:05,8
2023-12-16 20:49:24,8
2023-12-16 21:20:17,4
2023-12-17 14:22:09,668
2023-12-17 14:32:08,1089
2023-12-17 14:42:08,139
2023-12-17 17:20:29,40
2023-12-17 17:58:13,122
2023-12-17 18:09:42,305
2023-12-17 18:19:42,263
2023-12-17 18:29:46,693
2023-12-17 18:39:46,831
2023-12-17 20:06:31,11
2023-12-17 22:57:49,8
2023-12-18 00:15:59,17
2023-12-18 09:12:46,138
2023-12-18 09:28:02,36
2023-12-18 09:38:27,586
2023-12-18 11:47:21,411
2023-12-18 12:43:27,453
2023-12-18 13:34:52,344
2023-12-18 14:33:44,372
2023-12-18 15:49:45,416
2023-12-18 16:36:13,450
2023-12-18 18:03:20,211
2023-12-18 18:22:35,95
2023-12-18 18:32:35,54
2023-12-18 19:06:35,159
2023-12-18 19:17:10,342
2023-12-18 19:35:22,34
2023-12-18 21:21:15,409
2023-12-18 21:33:20,92
2023-12-19 01:23:52,25
2023-12-19 10:22:56,14
2023-12-19 11:47:24,178
2023-12-19 12:26:01,392
2023-12-19 13:27:53,431
2023-12-19 13:39:57,126
2023-12-19 14:25:41,302
2023-12-19 14:39:30,147
2023-12-19 16:09:37,31
2023-12-19 17:33:40,452
2023-12-19 17:43:44,16
2023-12-19 18:02:31,728
2023-12-19 18:34:54,213
2023-12-19 19:28:44,295
2023-12-19 21:08:11,367
2023-12-19 21:38:46,158
2023-12-20 01:37:36,5
2023-12-20 10:20:06,19
2023-12-20 12:51:11,41
2023-12-20 16:57:09,9
2023-12-21 09:13:01,100
2023-12-21 09:28:19,137
2023-12-21 10:27:38,479
2023-12-21 11:26:51,475
2023-12-21 11:44:53,55
2023-12-21 11:54:58,158
2023-12-21 12:04:57,193
2023-12-21 12:57:09,288
2023-12-21 13:07:09,392
2023-12-21 13:30:44,306
2023-12-21 13:44:26,282
2023-12-21 15:06:44,282
2023-12-21 15:32:25,442
2023-12-21 16:02:32,49
2023-12-21 16:26:15,32
2023-12-21 17:15:02,221
2023-12-21 18:55:29,178
2023-12-21 20:10:56,200
2023-12-21 20:50:08,523
2023-12-21 21:02:15,684
2023-12-21 22:00:54,389
2023-12-21 22:11:16,221
2023-12-22 09:02:02,2
2023-12-22 10:17:05,160
2023-12-22 10:28:33,63
2023-12-22 10:38:36,412
2023-12-22 10:48:38,2
2023-12-22 11:33:52,544
2023-12-22 12:37:06,364
2023-12-22 14:38:20,309
2023-12-22 15:42:10,498
2023-12-22 15:52:20,741
2023-12-22 16:03:00,9
2023-12-22 16:35:08,188
2023-12-22 18:08:30,423
2023-12-22 18:53:02,199
2023-12-22 19:29:38,355
2023-12-22 21:31:24,869
2023-12-22 21:41:24,262
2023-12-22 21:52:02,103
2023-12-22 22:02:01,88
2023-12-22 22:46:16,8
2023-12-22 23:30:17,8
2023-12-23 11:19:36,10
2023-12-23 11:59:34,151
2023-12-23 12:11:44,410
2023-12-23 12:21:44,97
2023-12-23 14:01:47,221
2023-12-23 14:17:49,248
2023-12-23 14:35:12,549
2023-12-23 14:45:37,34
2023-12-23 15:00:18,421
2023-12-23 15:23:56,39
2023-12-23 15:47:59,250
2023-12-23 16:04:27,18
2023-12-23 16:26:46,196
2023-12-23 16:37:39,248
2023-12-23 17:41:35,299
2023-12-23 17:55:32,121
2023-12-24 00:35:34,8
2023-12-24 01:47:43,9
2023-12-24 17:44:00,16
2023-12-24 20:40:37,10
2023-12-25 01:34:00,18
2023-12-25 01:50:38,12
2023-12-25 02:31:44,12
2023-12-25 09:00:25,229
2023-12-25 09:20:11,322
2023-12-25 09:30:11,12
2023-12-25 10:33:03,264
2023-12-25 11:31:40,264
2023-12-25 12:24:48,497
2023-12-25 12:56:36,578
2023-12-25 13:06:38,248
2023-12-25 13:30:45,317
2023-12-25 14:30:11,245
2023-12-25 14:49:03,265
2023-12-25 15:01:00,231
2023-12-25 15:28:00,31
2023-12-25 16:47:43,78
2023-12-25 16:57:42,191
2023-12-25 17:32:41,141
2023-12-25 18:32:48,213
2023-12-25 18:46:52,873
2023-12-25 19:51:46,909
2023-12-25 20:01:46,147
2023-12-25 20:48:48,16
2023-12-25 21:10:49,697
2023-12-25 21:20:51,4
2023-12-25 21:44:17,259
2023-12-26 03:31:12,10
2023-12-26 09:53:43,691
2023-12-26 10:03:43,230
2023-12-26 10:27:31,22
2023-12-26 11:55:14,239
2023-12-26 12:05:14,27
2023-12-26 12:19:08,253
2023-12-26 12:29:13,478
2023-12-26 13:26:40,171
2023-12-26 13:39:43,12
2023-12-26 14:28:05,521
2023-12-26 14:38:58,72
2023-12-26 14:59:35,45
2023-12-26 15:10:13,501
2023-12-26 15:20:13,282
2023-12-26 15:37:59,165
2023-12-26 16:31:09,510
2023-12-26 16:41:09,149
2023-12-26 16:52:13,9
2023-12-26 17:41:41,299
2023-12-26 17:56:13,344
2023-12-26 19:08:38,176
2023-12-26 19:19:08,123
2023-12-26 19:29:49,236
2023-12-26 19:39:48,301
2023-12-26 19:50:24,124
2023-12-26 20:01:30,183
2023-12-26 20:12:38,246
2023-12-26 20:24:07,160
2023-12-26 20:34:30,77
2023-12-26 20:45:59,375
2023-12-26 20:55:59,374
2023-12-26 21:06:14,250
2023-12-26 21:16:13,113
2023-12-26 21:50:01,465
2023-12-26 22:00:34,259
2023-12-26 22:11:24,15
2023-12-26 22:32:25,107
2023-12-26 22:45:55,54
2023-12-26 22:56:30,70
2023-12-27 01:50:09,21
2023-12-27 11:16:44,16
2023-12-27 15:09:38,72
2023-12-27 17:18:59,4
2023-12-27 21:43:59,19
2023-12-27 22:08:51,343
2023-12-27 22:18:51,42
2023-12-28 00:26:32,185
2023-12-28 08:42:21,26
2023-12-28 09:02:01,78
2023-12-28 09:12:00,137
2023-12-28 09:28:45,314
2023-12-28 09:38:45,78
2023-12-28 10:31:05,463
2023-12-28 10:42:59,125
2023-12-28 11:28:46,515
2023-12-28 11:41:11,51
2023-12-28 13:30:42,87
2023-12-28 14:26:39,226
2023-12-28 15:01:30,204
2023-12-28 15:12:44,97
2023-12-28 15:43:48,64
2023-12-28 16:27:32,81
2023-12-28 18:08:24,28
2023-12-28 18:22:13,155
2023-12-28 18:32:12,630
2023-12-28 19:16:54,15
2023-12-28 19:28:25,119
2023-12-28 20:31:11,8
2023-12-29 00:07:30,256
2023-12-29 00:17:50,4
2023-12-29 00:28:00,9
2023-12-29 00:38:23,366
2023-12-29 01:46:05,9
2023-12-29 03:03:03,3
2023-12-29 03:29:59,16
2023-12-29 07:04:33,112
2023-12-29 07:25:26,114
2023-12-29 11:09:11,82
2023-12-29 11:31:43,77
2023-12-29 13:33:33,89
2023-12-29 14:02:07,92
2023-12-29 15:01:11,87
2023-12-29 15:11:31,233
2023-12-29 15:27:13,63
2023-12-29 15:42:44,28
2023-12-29 16:00:55,8
2023-12-29 16:19:12,8
2023-12-29 17:48:27,324
2023-12-29 18:07:07,25
2023-12-29 19:28:04,25
2023-12-29 20:02:52,7
2023-12-29 21:31:49,84
2023-12-29 21:46:29,68
2023-12-30 02:24:53,36
2023-12-30 10:35:46,54
2023-12-30 14:03:16,35
2023-12-30 14:58:43,30
2023-12-30 15:30:17,12
2023-12-30 17:38:26,42
2023-12-30 19:06:05,19
2023-12-30 22:32:42,13
2023-12-30 22:54:25,20
2023-12-30 23:21:29,75
2023-12-30 23:31:51,87
2023-12-30 23:43:51,31
2023-12-30 23:58:16,160
2023-12-31 00:12:31,74
2023-12-31 02:28:53,67
2023-12-31 10:21:03,25
2023-12-31 11:07:49,41
2023-12-31 11:46:16,61
2023-12-31 12:01:37,65
2023-12-31 12:20:07,44
2023-12-31 12:37:03,14
2023-12-31 13:14:03,38
2023-12-31 13:50:45,27
2023-12-31 14:21:19,201
2023-12-31 14:41:33,435
2023-12-31 14:54:26,115
2023-12-31 15:05:37,70
2023-12-31 15:17:18,69
2023-12-31 15:32:57,25
2023-12-31 15:47:48,8
2023-12-31 16:03:42,14
2023-12-31 16:19:37,41
2023-12-31 16:34:33,16
2023-12-31 16:51:20,27
2023-12-31 17:35:25,57
2023-12-31 18:22:36,43
2023-12-31 18:33:01,96
2023-12-31 18:46:35,80
2023-12-31 19:02:14,26
2023-12-31 19:14:36,12
2023-12-31 19:58:15,68
2023-12-31 21:12:51,60
2023-12-31 21:40:39,83
2023-12-31 21:55:27,24
2024-01-01 00:04:51,32
2024-01-01 11:07:16,41
2024-01-01 11:24:46,8
2024-01-01 11:44:03,17
2024-01-01 13:52:37,60
2024-01-01 14:02:54,124
2024-01-01 14:34:47,745
2024-01-01 14:44:46,435
2024-01-01 15:46:50,315
2024-01-01 16:00:31,532
2024-01-01 16:13:19,515
2024-01-01 16:31:28,366
2024-01-01 16:45:25,275
2024-01-01 16:55:25,497
2024-01-01 17:05:24,766
2024-01-01 18:17:43,321
2024-01-01 18:38:48,49
2024-01-01 19:56:56,35
2024-01-01 20:32:40,74
2024-01-01 21:00:01,27
2024-01-01 21:20:10,58
2024-01-01 22:32:14,77
2024-01-01 22:46:39,145
2024-01-01 23:01:19,16
2024-01-01 23:17:28,27
2024-01-01 23:59:01,33
2024-01-02 00:28:20,88
2024-01-02 00:44:04,160
2024-01-02 00:54:06,91
2024-01-02 01:15:32,104
2024-01-02 01:28:50,9
2024-01-02 04:07:04,106
2024-01-02 04:18:30,373
2024-01-02 05:11:55,69
2024-01-02 07:39:59,98
2024-01-02 07:56:08,111
2024-01-02 08:09:03,22
2024-01-02 08:39:12,125
2024-01-02 11:55:23,1028
2024-01-02 12:05:23,480
2024-01-02 12:24:03,38
2024-01-02 12:34:15,223
2024-01-02 12:44:15,536
2024-01-02 12:55:13,26
2024-01-02 13:15:19,75
2024-01-02 13:27:18,313
2024-01-02 13:37:20,123
2024-01-02 14:32:21,565
2024-01-02 14:43:32,210
2024-01-02 15:05:30,181
2024-01-02 15:18:15,19
2024-01-02 15:37:46,406
2024-01-02 16:26:55,202
2024-01-02 16:43:37,494
2024-01-02 17:09:45,362
2024-01-02 17:51:21,292
2024-01-02 18:01:36,18
2024-01-02 18:25:21,10
2024-01-02 18:38:03,8
2024-01-02 21:05:45,17
2024-01-02 22:08:59,9
2024-01-02 23:09:52,23
2024-01-03 00:42:02,23
2024-01-03 08:15:33,21
2024-01-03 08:33:01,242
2024-01-03 08:43:57,49
2024-01-03 09:14:47,31
2024-01-03 09:25:48,15
2024-01-03 09:38:00,190
2024-01-03 09:48:02,2
2024-01-03 10:14:13,49
2024-01-03 10:31:47,234
2024-01-03 10:45:52,24
2024-01-03 10:55:59,91
2024-01-03 11:06:04,370
2024-01-03 11:16:14,259
2024-01-03 16:21:13,18
2024-01-04 07:24:23,8
2024-01-04 16:01:18,249
2024-01-04 16:11:35,300
2024-01-04 16:21:32,101
2024-01-04 17:27:11,8
2024-01-04 18:26:51,9
2024-01-04 18:40:08,14
2024-01-04 20:36:12,8
2024-01-05 08:11:07,15
2024-01-05 14:32:02,987
2024-01-05 14:42:02,863
2024-01-05 14:55:56,12
2024-01-05 15:09:53,15
2024-01-05 16:58:10,69
2024-01-05 17:10:14,586
2024-01-05 17:20:41,54
2024-01-05 17:34:08,1038
2024-01-05 17:44:07,493
2024-01-05 20:32:09,15
2024-01-06 00:19:34,8
2024-01-06 08:24:47,8
2024-01-06 09:11:35,126
2024-01-06 09:22:41,250
2024-01-06 09:32:41,18
2024-01-06 09:54:17,47
2024-01-06 12:01:01,394
2024-01-06 12:12:10,689
2024-01-06 12:22:30,130
2024-01-06 22:01:39,6
2024-01-07 02:01:40,21
2024-01-07 12:53:24,8
2024-01-07 16:14:06,10
2024-01-07 19:18:00,24
2024-01-07 19:54:48,15
2024-01-08 00:55:07,63
2024-01-08 01:19:18,17
2024-01-08 08:12:17,20
2024-01-08 10:40:44,281
2024-01-08 11:02:43,13
2024-01-08 11:15:18,62
2024-01-08 11:32:01,236
2024-01-08 11:51:16,141
2024-01-08 12:05:08,13
2024-01-08 12:16:49,190
2024-01-08 14:17:50,176
2024-01-08 14:28:21,12
2024-01-08 14:56:14,193
2024-01-08 15:30:42,277
2024-01-08 15:50:38,8
2024-01-08 16:59:04,739
2024-01-08 17:09:29,201
2024-01-08 18:31:32,237
2024-01-08 18:44:55,132
2024-01-08 19:22:19,470
2024-01-08 22:03:51,29
2024-01-08 22:15:40,683
2024-01-08 22:35:11,12
2024-01-08 22:49:13,406
2024-01-09 11:00:30,8
2024-01-09 11:48:49,35
2024-01-09 16:28:57,173
2024-01-09 16:39:00,324
2024-01-09 17:29:10,260
2024-01-09 17:40:36,273
2024-01-09 17:52:03,281
2024-01-09 18:15:13,195
2024-01-09 18:28:57,8
2024-01-09 18:39:45,9
2024-01-09 18:53:26,13
2024-01-09 19:49:52,424
2024-01-09 20:03:49,13
2024-01-09 20:23:33,351
2024-01-09 20:34:44,374
2024-01-09 21:25:03,393
2024-01-09 21:35:41,237
2024-01-09 22:48:20,23
2024-01-10 17:18:14,650
2024-01-10 17:28:14,243
2024-01-10 17:38:14,203
2024-01-10 17:48:15,14
2024-01-10 21:43:56,19
2024-01-11 11:20:42,12
2024-01-11 14:54:20,273
2024-01-11 15:16:01,20
2024-01-11 15:26:06,752
2024-01-11 16:14:03,533
2024-01-11 18:02:02,231
2024-01-11 18:12:20,653
2024-01-11 18:23:04,17
2024-01-11 18:43:41,361
2024-01-12 00:29:50,8
2024-01-12 13:00:19,9
2024-01-12 13:15:31,20
2024-01-13 07:42:13,16
2024-01-13 08:41:14,209
2024-01-13 08:59:59,108
2024-01-13 09:22:58,117
2024-01-13 11:59:36,599
2024-01-13 12:34:42,18
2024-01-13 13:00:54,551
2024-01-13 13:11:03,9
2024-01-13 13:21:36,333
2024-01-13 13:37:02,26
2024-01-13 13:47:35,290
2024-01-13 13:57:37,306
2024-01-13 14:58:08,4
2024-01-13 18:34:27,22
2024-01-14 11:13:28,4
2024-01-14 14:44:56,379
2024-01-14 15:02:48,79
2024-01-14 15:16:25,225
2024-01-14 15:26:32,184
2024-01-14 15:37:00,67
2024-01-14 15:53:02,59
2024-01-14 16:03:04,152
2024-01-14 16:13:16,55
2024-01-14 16:25:03,155
2024-01-14 16:35:26,235
2024-01-14 16:45:38,117
2024-01-14 17:07:12,88
2024-01-14 17:26:35,20
2024-01-14 17:36:58,72
2024-01-14 18:31:45,208
2024-01-14 18:43:22,140
2024-01-14 19:17:25,35
2024-01-14 19:27:38,174
2024-01-15 18:30:35,9
2024-01-15 22:09:54,12
2024-01-15 22:54:48,8
2024-01-16 00:19:51,18
2024-01-16 00:44:32,10
2024-01-16 10:40:58,8
2024-01-16 11:32:37,10
2024-01-16 11:47:07,705
2024-01-16 11:57:06,274
2024-01-16 12:08:17,352
2024-01-16 13:16:33,10
2024-01-16 18:14:54,8
2024-01-16 20:58:19,17
2024-01-16 22:03:08,12
2024-01-17 08:12:56,16
2024-01-17 08:29:56,87
2024-01-17 08:40:47,63
2024-01-17 08:50:59,33
2024-01-17 09:03:09,187
2024-01-17 11:21:56,850
2024-01-17 11:31:56,41
2024-01-17 11:50:48,51
2024-01-17 12:46:30,303
2024-01-17 13:40:45,8
2024-01-17 14:09:09,576
2024-01-17 14:23:57,137
2024-01-17 14:33:57,487
2024-01-17 14:44:06,25
2024-01-17 15:14:17,8
2024-01-17 18:00:19,20
2024-01-17 22:25:05,22
2024-01-18 10:28:29,22
2024-01-18 12:44:06,8
2024-01-18 18:54:26,8
2024-01-18 23:41:10,8
2024-01-19 01:13:52,7
2024-01-19 11:32:44,127
2024-01-19 11:56:23,305
2024-01-19 13:26:05,269
2024-01-19 13:36:07,189
2024-01-19 13:56:14,14
2024-01-19 14:46:08,610
