Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Sıla,2022-02-08 15:02:26,00:00:10,,Archive 81: 1. Sezon: Gizemli Sinyaller (Bölüm 1),,Apple iPhone 7 Plus (GSM),00:37:13,Not latest view,TR (Turkey)
Sıla,2022-02-08 14:08:03,00:19:19,,Penceremden,,Apple iPhone 7 Plus (GSM),00:21:50,Not latest view,TR (Turkey)
Sıla,2022-02-08 13:57:13,00:02:49,,Penceremden,,Apple iPhone 7 Plus (GSM),00:02:30,Not latest view,TR (Turkey)
Sıla,2022-02-08 13:55:39,00:00:06,,Penceremden,,Apple iPhone 7 Plus (GSM),00:00:07,Not latest view,TR (Turkey)
Sıla,2022-02-08 12:34:44,00:11:23,,Archive 81: 1. Sezon: Gizemli Sinyaller (Bölüm 1),,Apple iPhone 7 Plus (GSM),00:37:02,Not latest view,TR (Turkey)
Sıla,2022-02-02 15:16:54,00:07:54,,Feria: En Karanlık Işık: 1. Sezon: Ateş Tanrısı (Bölüm 5),,Apple iPhone 7 Plus (GSM),00:08:23,Not latest view,TR (Turkey)
Sıla,2022-02-02 14:20:29,00:43:28,,Feria: En Karanlık Işık: 1. Sezon: Tapınak (Bölüm 4),,Apple iPhone 7 Plus (GSM),00:56:24,00:56:24,TR (Turkey)
Sıla,2022-02-02 13:38:08,00:09:50,,Feria: En Karanlık Işık: 1. Sezon: Tapınak (Bölüm 4),,Apple iPhone 7 Plus (GSM),00:10:55,Not latest view,TR (Turkey)
Sıla,2022-02-02 12:56:37,00:37:02,,Feria: En Karanlık Işık: 1. Sezon: Adak (Bölüm 3),,Apple iPhone 7 Plus (GSM),00:37:21,00:37:21,TR (Turkey)
Sıla,2022-02-02 12:18:02,00:25:01,,Feria: En Karanlık Işık: 1. Sezon: Babil (Bölüm 2),,Apple iPhone 7 Plus (GSM),00:46:03,00:46:03,TR (Turkey)
Sıla,2022-02-02 11:05:37,00:20:32,,Feria: En Karanlık Işık: 1. Sezon: Babil (Bölüm 2),,Apple iPhone 7 Plus (GSM),00:21:11,Not latest view,TR (Turkey)
Sıla,2022-02-02 09:57:16,00:51:55,,Feria: En Karanlık Işık: 1. Sezon: Kızıl Göl (Bölüm 1),,Apple iPhone 7 Plus (GSM),00:52:44,00:52:44,TR (Turkey)
Sıla,2022-02-01 10:53:25,00:39:55,,All of Us Are Dead: 1. Sezon: 12. Bölüm (Bölüm 12),,Apple iPhone 7 Plus (GSM),00:46:49,00:46:49,TR (Turkey)
Sıla,2022-02-01 10:05:16,00:36:41,,All of Us Are Dead: 1. Sezon: 11. Bölüm (Bölüm 11),,Apple iPhone 7 Plus (GSM),00:49:46,00:49:46,TR (Turkey)
Sıla,2022-01-31 22:54:06,00:00:02,,All of Us Are Dead: 1. Sezon: 11. Bölüm (Bölüm 11),,Apple iPhone 7 Plus (GSM),00:00:28,Not latest view,TR (Turkey)
Sıla,2022-01-31 22:11:53,00:41:41,,All of Us Are Dead: 1. Sezon: 10. Bölüm (Bölüm 10),,Apple iPhone 7 Plus (GSM),00:48:02,00:48:02,TR (Turkey)
Sıla,2022-01-31 21:20:38,00:50:00,,All of Us Are Dead: 1. Sezon: 9. Bölüm (Bölüm 9),,Apple iPhone 7 Plus (GSM),00:54:57,00:54:57,TR (Turkey)
Sıla,2022-01-31 21:09:49,00:08:46,,All of Us Are Dead: 1. Sezon: 8. Bölüm (Bölüm 8),,Apple iPhone 7 Plus (GSM),00:51:32,00:51:32,TR (Turkey)
Sıla,2022-01-31 20:28:51,00:28:19,,All of Us Are Dead: 1. Sezon: 8. Bölüm (Bölüm 8),,Apple iPhone 7 Plus (GSM),00:42:46,Not latest view,TR (Turkey)
Sıla,2022-01-31 19:53:43,00:34:15,,All of Us Are Dead: 1. Sezon: 7. Bölüm (Bölüm 7),,Apple iPhone 7 Plus (GSM),00:53:36,00:53:36,TR (Turkey)
Sıla,2022-01-31 19:15:07,00:05:23,,All of Us Are Dead: 1. Sezon: 7. Bölüm (Bölüm 7),,Apple iPhone 7 Plus (GSM),00:09:40,Not latest view,TR (Turkey)
Sıla,2022-01-31 19:00:25,00:14:26,,All of Us Are Dead: 1. Sezon: 6. Bölüm (Bölüm 6),,Apple iPhone 7 Plus (GSM),01:00:53,01:00:53,TR (Turkey)
Sıla,2022-01-31 18:52:30,00:03:20,,All of Us Are Dead: 1. Sezon: 6. Bölüm (Bölüm 6),,Chrome PC (Cadmium),00:44:56,Not latest view,TR (Turkey)
Sıla,2022-01-31 18:13:54,00:02:48,,All of Us Are Dead: 1. Sezon: 6. Bölüm (Bölüm 6),,Chrome PC (Cadmium),00:41:36,Not latest view,TR (Turkey)
Sıla,2022-01-31 15:38:50,00:30:59,,All of Us Are Dead: 1. Sezon: 6. Bölüm (Bölüm 6),,Chrome PC (Cadmium),00:38:47,Not latest view,TR (Turkey)
Sıla,2022-01-31 14:34:20,00:07:22,,All of Us Are Dead: 1. Sezon: 6. Bölüm (Bölüm 6),,Chrome PC (Cadmium),00:07:48,Not latest view,TR (Turkey)
Sıla,2022-01-31 13:44:11,00:47:17,,All of Us Are Dead: 1. Sezon: 5. Bölüm (Bölüm 5),,Chrome PC (Cadmium),00:50:23,00:50:23,TR (Turkey)
Sıla,2022-01-31 12:28:33,01:04:26,,All of Us Are Dead: 1. Sezon: 4. Bölüm (Bölüm 4),,Chrome PC (Cadmium),01:05:36,01:05:36,TR (Turkey)
Sıla,2022-01-31 12:26:09,00:02:24,,All of Us Are Dead: 1. Sezon: 3. Bölüm (Bölüm 3),,Chrome PC (Cadmium),00:56:19,00:56:19,TR (Turkey)
Sıla,2022-01-30 15:13:16,00:00:04,,All of Us Are Dead: 1. Sezon: 3. Bölüm (Bölüm 3),,Chrome PC (Cadmium),00:53:55,Not latest view,TR (Turkey)
Sıla,2022-01-29 18:26:18,01:21:59,,Denizde Dehşet,,Chrome PC (Cadmium),01:24:54,01:24:54,TR (Turkey)
Sıla,2022-01-28 20:42:35,00:48:50,,All of Us Are Dead: 1. Sezon: 3. Bölüm (Bölüm 3),,Chrome PC (Cadmium),00:53:50,Not latest view,TR (Turkey)
Sıla,2022-01-28 19:38:44,01:01:22,,All of Us Are Dead: 1. Sezon: 2. Bölüm (Bölüm 2),,Chrome PC (Cadmium),01:04:02,01:04:02,TR (Turkey)
Sıla,2022-01-28 18:26:29,01:00:14,,All of Us Are Dead: 1. Sezon: 1. Bölüm (Bölüm 1),,Chrome PC (Cadmium),01:00:14,01:00:14,TR (Turkey)
Sıla,2022-01-27 19:20:34,00:12:34,,Archive 81: 1. Sezon: Gizemli Sinyaller (Bölüm 1),,Apple iPhone 7 Plus (GSM),00:25:48,Not latest view,TR (Turkey)
Sıla,2022-01-27 19:20:24,00:00:04,,Friends: 2. Sezon: Super Bowl'dan Sonra: Kısım 1 (Bölüm 12),,Apple iPhone 7 Plus (GSM),00:13:26,00:13:26,TR (Turkey)
Sıla,2022-01-27 19:06:45,00:02:34,,Archive 81: 1. Sezon: Gizemli Sinyaller (Bölüm 1),,Apple iPhone 7 Plus (GSM),00:13:13,Not latest view,TR (Turkey)
Sıla,2022-01-27 18:54:47,00:08:50,,Archive 81: 1. Sezon: Gizemli Sinyaller (Bölüm 1),,Apple iPhone 7 Plus (GSM),00:09:57,Not latest view,TR (Turkey)
Sıla,2022-01-27 18:53:00,00:01:04,,Archive 81: 1. Sezon: Gizemli Sinyaller (Bölüm 1),,Apple iPhone 7 Plus (GSM),00:01:05,Not latest view,TR (Turkey)
Sıla,2022-01-27 16:27:09,00:12:34,,Friends: 2. Sezon: Super Bowl'dan Sonra: Kısım 1 (Bölüm 12),,Apple iPhone 7 Plus (GSM),00:13:21,Not latest view,TR (Turkey)
Sıla,2022-01-27 12:11:25,00:00:36,,Friends: 2. Sezon: Super Bowl'dan Sonra: Kısım 1 (Bölüm 12),,Apple iPhone 7 Plus (GSM),00:00:37,Not latest view,TR (Turkey)
Sıla,2022-01-27 12:10:03,00:01:21,,Friends: 2. Sezon: Lezbiyen Çiftin Düğünü (Bölüm 11),,Apple iPhone 7 Plus (GSM),00:22:44,00:22:44,TR (Turkey)
Sıla,2022-01-27 10:42:59,00:21:10,,Friends: 2. Sezon: Lezbiyen Çiftin Düğünü (Bölüm 11),,Apple iPhone 7 Plus (GSM),00:21:23,Not latest view,TR (Turkey)
Sıla,2022-01-27 10:18:56,00:14:32,,Friends: 2. Sezon: Russ (Bölüm 10),,Apple iPhone 7 Plus (GSM),00:22:40,00:22:40,TR (Turkey)
Sıla,2022-01-26 19:21:32,00:00:07,,Friends: 2. Sezon: Russ (Bölüm 10),,Chrome PC (Cadmium),00:08:56,Not latest view,TR (Turkey)
Sıla,2022-01-26 18:42:42,00:08:10,,Friends: 2. Sezon: Russ (Bölüm 10),,Chrome PC (Cadmium),00:08:48,Not latest view,TR (Turkey)
Sıla,2022-01-26 18:20:40,00:22:00,,Friends: 2. Sezon: Phoebe'nin Babası (Bölüm 9),,Chrome PC (Cadmium),00:22:41,00:22:41,TR (Turkey)
Sıla,2022-01-26 17:38:14,00:21:57,,Friends: 2. Sezon: Liste (Bölüm 8),,Chrome PC (Cadmium),00:22:38,00:22:38,TR (Turkey)
Sıla,2022-01-26 17:14:44,00:21:36,,Friends: 2. Sezon: İlanıaşk (Bölüm 7),,Chrome PC (Cadmium),00:22:51,00:22:51,TR (Turkey)
Sıla,2022-01-26 16:54:58,00:13:29,,Friends: 2. Sezon: Otobüsteki Bebek (Bölüm 6),,Chrome PC (Cadmium),00:22:40,00:22:40,TR (Turkey)
Sıla,2022-01-26 16:08:11,00:08:27,,Friends: 2. Sezon: Otobüsteki Bebek (Bölüm 6),,Apple iPhone 7 Plus (GSM),00:09:11,Not latest view,TR (Turkey)
Sıla,2022-01-26 15:52:50,00:13:31,,"Friends: 2. Sezon: Beş Biftek, Bir Patlıcan (Bölüm 5)",,Apple iPhone 7 Plus (GSM),00:22:38,00:22:38,TR (Turkey)
Sıla,2022-01-25 19:51:28,00:08:26,,"Friends: 2. Sezon: Beş Biftek, Bir Patlıcan (Bölüm 5)",,Chrome PC (Cadmium),00:09:07,Not latest view,TR (Turkey)
Sıla,2022-01-25 19:14:14,00:20:43,,Friends: 2. Sezon: Phoebe'nin Eşi (Bölüm 4),,Chrome PC (Cadmium),00:22:38,00:22:38,TR (Turkey)
Sıla,2022-01-25 18:46:11,00:22:00,,Friends: 2. Sezon: Heckles'ın Ölümü (Bölüm 3),,Chrome PC (Cadmium),00:22:39,00:22:39,TR (Turkey)
Sıla,2022-01-25 18:30:27,00:12:20,,Friends: 2. Sezon: Anne Sütü (Bölüm 2),,Chrome PC (Cadmium),00:22:36,00:22:36,TR (Turkey)
Sıla,2022-01-25 18:19:42,00:09:34,,Friends: 2. Sezon: Anne Sütü (Bölüm 2),,Chrome PC (Cadmium),00:10:16,Not latest view,TR (Turkey)
Sıla,2022-01-25 17:53:20,00:21:23,,Friends: 2. Sezon: Ross'un Yeni Sevgilisi (Bölüm 1),,Chrome PC (Cadmium),00:22:04,00:22:04,TR (Turkey)
Sıla,2022-01-25 17:31:41,00:21:18,,Friends: 1. Sezon: Rachel Gerçeği Öğreniyor (Bölüm 24),,Chrome PC (Cadmium),00:22:23,00:22:23,TR (Turkey)
Sıla,2022-01-25 17:15:07,00:15:08,,Friends: 1. Sezon: Doğum (Bölüm 23),,Chrome PC (Cadmium),00:22:38,00:22:38,TR (Turkey)
Sıla,2022-01-24 22:06:24,00:06:52,,Friends: 1. Sezon: Doğum (Bölüm 23),,Chrome PC (Cadmium),00:07:30,Not latest view,TR (Turkey)
Sıla,2022-01-24 21:43:53,00:21:20,,Friends: 1. Sezon: Berbat Bir Durum (Bölüm 22),,Chrome PC (Cadmium),00:22:36,00:22:36,TR (Turkey)
Sıla,2022-01-24 21:17:01,00:22:23,,Friends: 1. Sezon: Sahte Monica (Bölüm 21),,Chrome PC (Cadmium),00:22:39,00:22:39,TR (Turkey)
Sıla,2022-01-24 20:48:44,00:22:13,,Friends: 1. Sezon: Alçak Ortodontist (Bölüm 20),,Chrome PC (Cadmium),00:22:38,00:22:38,TR (Turkey)
Sıla,2022-01-24 20:24:45,00:22:02,,Friends: 1. Sezon: Maymun Firarda (Bölüm 19),,Chrome PC (Cadmium),00:22:37,00:22:37,TR (Turkey)
Sıla,2022-01-24 19:57:57,00:22:00,,Friends: 1. Sezon: Poker (Bölüm 18),,Chrome PC (Cadmium),00:22:38,00:22:38,TR (Turkey)
Sıla,2022-01-24 19:35:44,00:22:03,,Friends: 1. Sezon: İki Kısımlı Hikâye: Kısım 2 (Bölüm 17),,Chrome PC (Cadmium),00:22:39,00:22:39,TR (Turkey)
Sıla,2022-01-24 19:29:19,00:06:24,,Friends: 1. Sezon: İki Kısımlı Hikâye: Kısım 1 (Bölüm 16),,Chrome PC (Cadmium),00:22:38,00:22:38,TR (Turkey)
Sıla,2022-01-24 17:20:49,00:15:37,,Friends: 1. Sezon: İki Kısımlı Hikâye: Kısım 1 (Bölüm 16),,Chrome PC (Cadmium),00:16:14,Not latest view,TR (Turkey)
Sıla,2022-01-24 16:55:24,00:21:16,,Friends: 1. Sezon: Adamın Kafası Güzel (Bölüm 15),,Chrome PC (Cadmium),00:22:35,00:22:35,TR (Turkey)
Sıla,2022-01-24 16:39:52,00:15:30,,Friends: 1. Sezon: Şeker Kalpler (Bölüm 14),,Chrome PC (Cadmium),00:22:40,00:22:40,TR (Turkey)
Sıla,2022-01-24 15:02:01,00:07:19,,Friends: 1. Sezon: Şeker Kalpler (Bölüm 14),,Chrome PC (Cadmium),00:07:09,Not latest view,TR (Turkey)
Sıla,2022-01-24 14:08:43,00:22:12,,Friends: 1. Sezon: Memeler (Bölüm 13),,Chrome PC (Cadmium),00:22:39,00:22:39,TR (Turkey)
Sıla,2022-01-24 13:43:38,00:22:02,,Friends: 1. Sezon: Bir Düzine Lazanya (Bölüm 12),,Chrome PC (Cadmium),00:22:41,00:22:41,TR (Turkey)
Sıla,2022-01-24 13:26:49,00:13:29,,Friends: 1. Sezon: Bayan Bing (Bölüm 11),,Chrome PC (Cadmium),00:22:39,00:22:39,TR (Turkey)
Sıla,2022-01-23 21:31:54,00:08:20,,Friends: 1. Sezon: Bayan Bing (Bölüm 11),,Chrome PC (Cadmium),00:09:10,Not latest view,TR (Turkey)
Sıla,2022-01-23 21:25:03,00:06:43,,Friends: 1. Sezon: Maymun (Bölüm 10),,Chrome PC (Cadmium),00:22:40,00:22:40,TR (Turkey)
Sıla,2022-01-23 18:58:23,00:14:04,,Friends: 1. Sezon: Maymun (Bölüm 10),,Chrome PC (Cadmium),00:15:28,Not latest view,TR (Turkey)
Sıla,2022-01-23 18:30:18,00:22:06,,Friends: 1. Sezon: Underdog Kaçıyor (Bölüm 9),,Chrome PC (Cadmium),00:22:41,00:22:41,TR (Turkey)
Sıla,2022-01-23 18:00:29,00:22:34,,Friends: 1. Sezon: Büyükanne İki Kez Ölüyor (Bölüm 8),,Chrome PC (Cadmium),00:22:38,00:22:38,TR (Turkey)
Sıla,2022-01-23 17:12:57,00:22:29,,Friends: 1. Sezon: Elektrik Kesintisi (Bölüm 7),,Chrome PC (Cadmium),00:22:30,00:22:30,TR (Turkey)
Sıla,2022-01-23 16:51:46,00:19:46,,Friends: 1. Sezon: Kıç (Bölüm 6),,Chrome PC (Cadmium),00:20:39,00:20:39,TR (Turkey)
Sıla,2022-01-23 16:11:53,00:22:11,,Friends: 1. Sezon: Doğu Alman Çamaşır Deterjanı (Bölüm 5),,Chrome PC (Cadmium),00:22:39,00:22:39,TR (Turkey)
Sıla,2022-01-23 15:49:50,00:22:02,,Friends: 1. Sezon: George Stephanopoulos (Bölüm 4),,Chrome PC (Cadmium),00:22:40,00:22:40,TR (Turkey)
Sıla,2022-01-23 15:24:37,00:21:56,,Friends: 1. Sezon: Başparmak (Bölüm 3),,Chrome PC (Cadmium),00:22:43,00:22:43,TR (Turkey)
Sıla,2022-01-23 15:23:08,00:01:28,,Friends: 1. Sezon: Sonogram (Bölüm 2),,Chrome PC (Cadmium),00:22:44,00:22:44,TR (Turkey)
Sıla,2022-01-23 15:20:26,00:00:20,,Friends: 1. Sezon: Başparmak (Bölüm 3),,Chrome PC (Cadmium),00:00:20,Not latest view,TR (Turkey)
Sıla,2022-01-23 14:57:12,00:21:12,,Friends: 1. Sezon: Sonogram (Bölüm 2),,Chrome PC (Cadmium),00:21:16,Not latest view,TR (Turkey)
Sıla,2022-01-23 14:34:27,00:21:56,,Friends: 1. Sezon: Monica Ev Arkadaşı Ediniyor (Pilot Bölüm) (Bölüm 1),,Chrome PC (Cadmium),00:22:41,00:22:41,TR (Turkey)
Sıla,2022-01-21 19:03:15,00:13:22,,Sherlock Holmes: Gölge Oyunları,,Chrome PC (Cadmium),00:13:42,00:13:42,TR (Turkey)
Sıla,2022-01-21 19:00:51,00:01:21,,Batman v Superman: Adaletin Şafağı,,Chrome PC (Cadmium),00:03:03,00:03:03,TR (Turkey)
Sıla,2022-01-21 18:42:14,00:00:55,,Friends: 1. Sezon: Monica Ev Arkadaşı Ediniyor (Pilot Bölüm) (Bölüm 1),,Chrome PC (Cadmium),00:00:55,Not latest view,TR (Turkey)
Sıla,2022-01-17 19:08:06,00:43:44,,Enola Holmes,,Chrome PC (Cadmium),01:58:41,01:58:41,TR (Turkey)
Sıla,2022-01-17 18:42:53,00:14:07,,Enola Holmes,,Chrome PC (Cadmium),01:13:13,Not latest view,TR (Turkey)
Sıla,2022-01-17 17:36:19,00:42:14,,Enola Holmes,,Chrome PC (Cadmium),00:59:06,Not latest view,TR (Turkey)
Sıla,2022-01-17 15:29:49,00:17:51,,Enola Holmes,,Chrome PC (Cadmium),00:17:51,Not latest view,TR (Turkey)
Sıla,2022-01-17 15:25:29,00:00:46,,Kulüp: 1. Sezon: 7. Bölüm (Bölüm 7),,Chrome PC (Cadmium),00:00:46,00:00:46,TR (Turkey)
Sıla,2022-01-14 20:12:55,01:43:12,,Arınma Gecesi: Seçim Yılı,,Chrome PC (Cadmium),01:43:41,01:43:41,TR (Turkey)
Sıla,2022-01-03 19:03:16,00:02:07,,Çelik Adam,,Apple iPhone 7 Plus (GSM),02:12:49,02:12:49,TR (Turkey)
Sıla,2022-01-03 18:52:00,00:09:35,,Çelik Adam,,Apple iPhone 7 Plus (GSM),02:10:22,Not latest view,TR (Turkey)
Sıla,2022-01-03 17:16:25,01:27:46,,Çelik Adam,,Apple iPhone 7 Plus (GSM),02:00:17,Not latest view,TR (Turkey)
Sıla,2022-01-03 15:17:53,00:31:44,,Çelik Adam,,Apple iPhone 7 Plus (GSM),00:32:40,Not latest view,TR (Turkey)
Sıla,2022-01-03 10:26:56,00:00:56,,Çelik Adam,,Apple iPhone 7 Plus (GSM),00:00:56,Not latest view,TR (Turkey)
Sıla,2022-01-02 15:45:27,00:22:12,,The Silent Sea: 1. Sezon: Balhae Ay Araştırmaları Merkezi (Bölüm 1),,Apple iPhone 7 Plus (GSM),00:26:43,Not latest view,TR (Turkey)
Sıla,2022-01-01 20:17:06,00:44:08,,The Witcher: 2. Sezon: Aile (Bölüm 8),,Chrome PC (Cadmium),00:49:33,00:49:33,TR (Turkey)
Sıla,2022-01-01 19:13:59,00:04:22,,The Witcher: 2. Sezon: Aile (Bölüm 8),,Chrome PC (Cadmium),00:04:28,Not latest view,TR (Turkey)
Sıla,2022-01-01 18:12:19,00:50:15,,The Witcher: 2. Sezon: Voleth Meir (Bölüm 7),,Chrome PC (Cadmium),00:50:21,00:50:21,TR (Turkey)
Sıla,2022-01-01 16:56:41,00:54:38,,The Witcher: 2. Sezon: Sevgili Dostum... (Bölüm 6),,Chrome PC (Cadmium),00:52:59,00:52:59,TR (Turkey)
Sıla,2022-01-01 11:21:48,00:00:01,,The Witcher: 2. Sezon: Sevgili Dostum... (Bölüm 6),,Apple iPhone 7 Plus (GSM),00:00:08,Not latest view,TR (Turkey)
Sıla,2022-01-01 11:16:22,00:05:25,,The Witcher: 2. Sezon: Sırt Çevirmek (Bölüm 5),,Apple iPhone 7 Plus (GSM),00:52:22,00:52:22,TR (Turkey)
Sıla,2022-01-01 10:27:51,00:31:26,,The Witcher: 2. Sezon: Sırt Çevirmek (Bölüm 5),,Apple iPhone 7 Plus (GSM),00:46:56,Not latest view,TR (Turkey)
Sıla,2022-01-01 09:11:10,00:07:35,,The Witcher: 2. Sezon: Sırt Çevirmek (Bölüm 5),,Apple iPhone 7 Plus (GSM),00:15:39,Not latest view,TR (Turkey)
Sıla,2021-12-30 22:03:09,00:04:18,,The Witcher: 2. Sezon: Sırt Çevirmek (Bölüm 5),,Apple iPhone 7 Plus (GSM),00:08:04,Not latest view,TR (Turkey)
Sıla,2021-12-30 19:01:54,00:00:41,,The Witcher: 2. Sezon: Sırt Çevirmek (Bölüm 5),,Apple iPhone 7 Plus (GSM),00:04:13,Not latest view,TR (Turkey)
Sıla,2021-12-30 15:51:11,00:03:11,,The Witcher: 2. Sezon: Sırt Çevirmek (Bölüm 5),,Apple iPhone 7 Plus (GSM),00:03:12,Not latest view,TR (Turkey)
Sıla,2021-12-30 15:46:18,00:03:28,,The Witcher: 2. Sezon: Redanyalı Casuslar (Bölüm 4),,Apple iPhone 7 Plus (GSM),00:51:23,00:51:23,TR (Turkey)
Sıla,2021-12-30 15:23:18,00:14:06,,The Witcher: 2. Sezon: Redanyalı Casuslar (Bölüm 4),,Apple iPhone 7 Plus (GSM),00:47:54,Not latest view,TR (Turkey)
Sıla,2021-12-30 11:47:17,00:00:23,,The Witcher: 2. Sezon: Redanyalı Casuslar (Bölüm 4),,Apple iPhone 7 Plus (GSM),00:34:28,Not latest view,TR (Turkey)
Sıla,2021-12-29 20:49:29,00:33:06,,The Witcher: 2. Sezon: Redanyalı Casuslar (Bölüm 4),,Chrome PC (Cadmium),00:34:04,Not latest view,TR (Turkey)
Sıla,2021-12-29 20:49:29,00:33:07,,The Witcher: 2. Sezon: Redanyalı Casuslar (Bölüm 4),,Chrome PC (Cadmium),00:34:06,Not latest view,TR (Turkey)
Sıla,2021-12-29 19:32:00,00:19:21,,The Witcher: 2. Sezon: Kaybedilenler (Bölüm 3),,Chrome PC (Cadmium),00:55:07,00:55:07,TR (Turkey)
Sıla,2021-12-29 18:32:38,00:15:40,,The Witcher: 2. Sezon: Kaybedilenler (Bölüm 3),,Chrome PC (Cadmium),00:36:49,Not latest view,TR (Turkey)
Sıla,2021-12-29 12:37:51,00:59:46,,Lulli,,Chrome PC (Cadmium),00:59:46,00:59:46,TR (Turkey)
Sıla,2021-12-29 12:35:07,00:00:17,,Lulli,,Chrome PC (Cadmium),00:00:17,Not latest view,TR (Turkey)
Sıla,2021-12-29 12:11:42,00:21:08,,Bir Sindirella Hikâyesi,,Chrome PC (Cadmium),00:21:37,00:21:37,TR (Turkey)
Sıla,2021-12-29 11:30:52,00:02:33,,The Witcher: 2. Sezon: Kaybedilenler (Bölüm 3),,Apple iPhone 7 Plus (GSM),00:21:09,Not latest view,TR (Turkey)
Sıla,2021-12-29 09:03:29,00:11:31,,The Witcher: 2. Sezon: Kaybedilenler (Bölüm 3),,Apple iPhone 7 Plus (GSM),00:19:29,Not latest view,TR (Turkey)
Sıla,2021-12-29 08:35:11,00:00:05,,Fi: 2. Sezon: 2. Bölüm (Bölüm 2),,Apple iPhone 7 Plus (GSM),00:34:13,00:34:13,TR (Turkey)
Sıla,2021-12-29 07:44:46,00:02:28,,The Witcher: 2. Sezon: Kaybedilenler (Bölüm 3),,Apple iPhone 7 Plus (GSM),00:08:07,Not latest view,TR (Turkey)
Sıla,2021-12-28 21:01:21,00:06:43,,The Witcher: 2. Sezon: Kaybedilenler (Bölüm 3),,Chrome PC (Cadmium),00:05:58,Not latest view,TR (Turkey)
Sıla,2021-12-28 20:34:20,00:24:33,,The Witcher: 2. Sezon: Kaer Morhen (Bölüm 2),,Chrome PC (Cadmium),00:54:19,00:54:19,TR (Turkey)
Sıla,2021-12-28 19:08:26,00:30:26,,The Witcher: 2. Sezon: Kaer Morhen (Bölüm 2),,Chrome PC (Cadmium),00:29:27,Not latest view,TR (Turkey)
Sıla,2021-12-28 19:07:04,00:01:07,,The Witcher: 2. Sezon: Ufak Bir Gerçeklik Payı (Bölüm 1),,Chrome PC (Cadmium),00:59:15,00:59:15,TR (Turkey)
Sıla,2021-12-28 16:55:50,00:38:52,,The Witcher: 2. Sezon: Ufak Bir Gerçeklik Payı (Bölüm 1),,Chrome PC (Cadmium),00:58:08,Not latest view,TR (Turkey)
Sıla,2021-12-28 06:40:54,00:09:01,,The Witcher: 2. Sezon: Ufak Bir Gerçeklik Payı (Bölüm 1),,Apple iPhone 7 Plus (GSM),00:19:16,Not latest view,TR (Turkey)
Sıla,2021-12-27 21:31:16,00:10:24,,The Witcher: 2. Sezon: Ufak Bir Gerçeklik Payı (Bölüm 1),,Apple iPhone 7 Plus (GSM),00:10:24,Not latest view,TR (Turkey)
Sıla,2021-12-27 16:40:52,00:00:12,,The Witcher: 2. Sezon: Ufak Bir Gerçeklik Payı (Bölüm 1),,Apple iPhone 7 Plus (GSM),00:00:01,Not latest view,TR (Turkey)
Sıla,2021-12-27 16:00:10,00:26:36,,The Witcher: 1. Sezon: Çok Daha Fazlası (Bölüm 8),,Apple iPhone 7 Plus (GSM),00:56:54,00:56:54,TR (Turkey)
Sıla,2021-12-27 14:53:49,00:28:20,,The Witcher: 1. Sezon: Çok Daha Fazlası (Bölüm 8),,Apple iPhone 7 Plus (GSM),00:28:58,Not latest view,TR (Turkey)
Sıla,2021-12-27 14:37:56,00:09:18,,The Witcher: 1. Sezon: Düşüşten Önce (Bölüm 7),,Apple iPhone 7 Plus (GSM),00:44:43,00:44:43,TR (Turkey)
Sıla,2021-12-27 12:38:33,00:30:55,,The Witcher: 1. Sezon: Düşüşten Önce (Bölüm 7),,Apple iPhone 7 Plus (GSM),00:34:24,Not latest view,TR (Turkey)
Sıla,2021-12-27 12:27:53,00:03:18,,The Witcher: 1. Sezon: Düşüşten Önce (Bölüm 7),,Apple iPhone 7 Plus (GSM),00:03:19,Not latest view,TR (Turkey)
Sıla,2021-12-27 12:26:47,00:01:01,,The Witcher: 1. Sezon: Nadir Türler (Bölüm 6),,Apple iPhone 7 Plus (GSM),00:56:58,00:56:58,TR (Turkey)
Sıla,2021-12-27 11:06:04,00:28:10,,The Witcher: 1. Sezon: Nadir Türler (Bölüm 6),,Apple iPhone 7 Plus (GSM),00:55:56,Not latest view,TR (Turkey)
Sıla,2021-12-27 09:41:12,00:20:38,,The Witcher: 1. Sezon: Nadir Türler (Bölüm 6),,Apple iPhone 7 Plus (GSM),00:26:55,Not latest view,TR (Turkey)
Sıla,2021-12-27 08:17:14,00:06:05,,The Witcher: 1. Sezon: Nadir Türler (Bölüm 6),,Apple iPhone 7 Plus (GSM),00:06:16,Not latest view,TR (Turkey)
Sıla,2021-12-27 08:12:44,00:04:26,,The Witcher: 1. Sezon: Bastırılmış İstekler (Bölüm 5),,Apple iPhone 7 Plus (GSM),00:56:32,00:56:32,TR (Turkey)
Sıla,2021-12-27 07:15:08,00:12:11,,The Witcher: 1. Sezon: Bastırılmış İstekler (Bölüm 5),,Apple iPhone 7 Plus (GSM),00:52:06,Not latest view,TR (Turkey)
Sıla,2021-12-27 06:39:34,00:33:53,,The Witcher: 1. Sezon: Bastırılmış İstekler (Bölüm 5),,Apple iPhone 7 Plus (GSM),00:39:54,Not latest view,TR (Turkey)
Sıla,2021-12-26 22:44:37,00:06:20,,The Witcher: 1. Sezon: Bastırılmış İstekler (Bölüm 5),,Apple iPhone 7 Plus (GSM),00:06:21,Not latest view,TR (Turkey)
